Reactants,Products,,R?reduction(COOH-OH); EH: eliminate hydrogen; BT: double bond transfer; AH: add hydrogen;DH?decrease hydrogen; H:hydrolysis; AS: add substance
CCCCCC/C=C/C(=O)O,CCCCCC/C=C/CO,,R
c1ccc2c(c1)CCCC2,c1ccc2ccccc2c1,,EH
CC=CCCCCCCCCCC(=O)O,CCCCCCCCCCC=CC(=O)O,,BT
COC1=CC=CC=CC1,COC1C=CC=CC=C1,,BT
CCCCCc1ccc(O)cc1,CCCCCC1CCC(O)CC1,,AH
C#CC(C)(O)C=CC(C)CC,C=CC(C)(O)C=CC(C)CC,,AH
CC1CC=C(C(=O)O)CC1,CC1=CCC(C(=O)O)CC1,,BT
COc1cc(SC#N)ccc1O,COc1cc(SC)ccc1O,,R
CC(C)(C)C1CCCC(N)C1,CC(C)(C)c1cccc(N)c1,,AH
O=C(O)C=Cc1ccccc1,O=C(O)C#Cc1ccccc1,,DH
CC1(C)COC(=O)C1=O,CC1(C)COC(=O)C1O,,R
COC(=O)CCCCC=O,O=CCCCCC(=O)O,,HR
O=C(NCCO)c1cnccn1,O=C(NCCO)C1CNCCN1,,AH
CC(=O)C1=CCN(C)CC1,CC(=O)C1=CCNCC1,,
C=CCNC(=S)NCC=C,C=CCN=C=NCC=C,,EH
C=CCCCCCCCCCC,C#CCCCCCCCCCC,,EH
C=C(C)C(=O)N=C=O.CN,C=C(C)C(=O)NC(=O)NC,,AS
OCc1cccc2cccnc12,OCc1cccc2c1NCCC2,,AH
CCCCCCCCCCCCCO,CCCCCCCCCCCCO,,
CC1CC(=O)CC(=O)C1.N,CC1CC(=O)C=C(N)C1,,
c1ccc(C2CO2)cc1,OCCc1ccccc1,,
CCCCC(=O)CCC(C)=O,CCCCC(=O)CCC(C)O,,
Nc1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,,
c1ccc(C2CO2)cc1,OCCc1ccccc1,,
CC1(O)Cc2ccccc2C1,CC1=Cc2ccccc2C1,,
CCCCCCC(C)NC(C)=O,CCCCCCC(C)NCC,,
C#CCO.C=C(C)C(=O)O,C#CCOC(=O)C(=C)C,,
CCC1CCNc2cc(OC)ccc21,CCC1CCNc2cc(O)ccc21,,
COC(=O)CCCCC=O,O=CCCCCC(=O)O,,
O=C(O)CC(CS)C(=O)O,O=C1CC(C(=O)O)CS1,,
O=C(O)c1cccc2occc12,O=C(O)c1cccc2c1CCO2,,
COc1cccc2c1OCC=C2,COc1cccc2c1OCCC2,,
C#CCC(CC#C)C(=O)OC,C#CCC(CC#C)C(=O)O,,
COC(CCC(CO)CO)OC,COC1CCC(CO)CO1,,
CC(C)N1CCN(C=O)CC1,CC(C)N1CCNCC1,,
c1ccc(C2CO2)cc1,OCCc1ccccc1,,
O=[N+]([O-])C=Cc1cccs1,O=[N+]([O-])CCc1cccs1,,
CC1(O)Cc2ccccc2C1,CC1=Cc2ccccc2C1,,
CC1(C)COC(=O)C1=O,CC1(C)COC(=O)C1O,,
O=Cc1ccc(O)cc1,OCc1ccc(O)cc1,,
CCCCCCCCCCCCCO,C=CCCCCCCCCCC,,
CCOc1cccnc1C(=O)O,CCOc1cccnc1CO,,
CC(C)S(=O)(=O)CC#N,CC(C)S(=O)(=O)CCN,,
CS(=O)(=O)Cc1ccccn1,CS(=O)(=O)CC1CCCCN1,,
O=C(O)C1CCCCC1,O=C(O)c1ccccc1,,
CC1(C)CCC(=NO)CC1,CC1(C)CCC(N)CC1,,
O=C(O)c1cccnc1O,OCc1cccnc1O,,
CCCCC/C=C/CCC=O,CCCCC/C=C/CCCO,,
COC(=O)COC/C=C/C=O,COC(=O)COC/C=C/CO,,
CC1(C)CCC(=NO)CC1,CC1(C)CCC(N)CC1,,
Cc1ccc(N)c(C(N)=O)c1,Cc1ccc(N)c(CN)c1,,
N#CCN1CCCC(O)C1,NCCN1CCCC(O)C1,,
COc1cccc2conc12,Oc1cccc2conc12,,
C#Cc1csc(C=O)c1,C#Cc1csc(CO)c1,,
Cc1ccc(N)c(C(N)=O)c1,Cc1ccc(N)c(CN)c1,,
O=C(O)Cc1ccccc1,O=C(O)CC1CCCCC1,,
CC1Cc2sccc2C(=O)N1,CC1Cc2sccc2CN1,,
O=C(O)CC1CCOCC1,OCCC1CCOCC1,,
O=C(O)c1cccc2occc12,O=C(O)c1cccc2c1CCO2,,
c1cc(OC2CCC2)ccn1,C1CC(OC2CCNCC2)C1,,
CC(O)(C#N)c1ccccn1,CC(O)(CN)c1ccccn1,,
CCc1cccc(OC)n1,CCc1cccc(O)n1,,
CCOC(=O)c1coc(C=O)n1,CCOC(=O)c1coc(CO)n1,,
CC(C)c1ccnc(C#N)c1,CC(C)c1ccnc(CN)c1,,
CC1(C)CCCCC1=NO,CC1(C)CCCCC1N,,
[N-]=[N+]=NC1CCC(=O)C1,[N-]=[N+]=NC1CCC(O)C1,,
Oc1cccc2cnccc12,Oc1cccc2c1CCNC2,,
CCNC(=O)C1=CCCC1,CCNCC1CCCC1,,
N#Cc1ccccc1C1CC1C=O,N#Cc1ccccc1C1CC1CO,,
Cn1cncc1C1=CCCCC1=O,Cn1cncc1C1CCCCC1O,,
Oc1cccc2cnccc12,Oc1cccc2c1CCNC2,,
CC=CC=CCCC(=O)OCC,CC=CC=CCCC(=O)O,,
Cn1cc2cccc(C#N)c2n1,Cn1cc2cccc(CN)c2n1,,
NC(=O)c1ccc(S)cc1,NC(=O)c1ccccc1,,
CCc1nc(C)ccc1C(=O)OC,CCc1nc(C)ccc1CO,,
CCP1(=O)CCCc2ccccc21,CCP1(=O)C=Cc2ccccc21,,
COC1CC(N)CCC1C,COc1cc(N)ccc1C,,
CCOc1cc(N)ccc1C,CCOC1CC(N)CCC1C,,
COc1ccc2c(O)cccc2c1,O=C1CCc2c(O)cccc2C1,,
CC1(C)CC(=O)C=C(O)C1,CC1(C)CC(=O)CC(=O)C1,,
CCc1nccnc1CC,C=Cc1nccnc1C,,
N.O=CCN1C=NCCC1,NCCN1C=NCCC1,,
O=C(O)c1nccnc1O,OCc1nccnc1O,,
Nc1ccc(C(=O)O)nn1,Nc1ccc(CO)nn1,,
Cc1nsc(C)c1C(=O)O,Cc1nsc(C)c1CO,,
CCCCCC#CCC(=O)OC,CCCCCC=CCC(=O)OC,,
OCCc1cnccn1,OCCC1CNCCN1,,
C=C(C)C(=O)OCC1CO1.O,C=C(C)C(=O)OCC(O)CO,,
CCCCCC/C=C/C=O,CCCCCC/C=C/CO,,
COP(=O)(CCOC(C)=O)OC,COP(=O)(CCO)OC,,
COP(=O)(CCOC(C)=O)OC,COP(=O)(CCO)OC,,
COP(=O)(CCOC(C)=O)OC,COP(=O)(CCO)OC,,
COP(=O)(CCOC(C)=O)OC,COP(=O)(CCO)OC,,
COC(=O)C(N=[N+]=[N-])OC,COC(N=[N+]=[N-])C(=O)O,,
C=CC(=C)CCC1OC1(C)C,C=CC(=C)CCCC(C)(C)O,,
Nc1nccc(O)c1C(=O)O,Nc1ncccc1C(=O)O,,
CC(=O)c1ccccn1,CC(O)c1ccccn1,,
CCCCCCC(C)=O,CCCCCCC(C)O,,
CC(=O)c1ccccc1,CC(O)c1ccccc1,,
N#CCCc1ccccn1,NCCCc1ccccn1,,
C=C(C)C=CCCC(=C)C,C=C(C)CC=CC=C(C)C,,
CC/C=C\C(=O)C(OC)OC,CC/C=C/C(=O)C(OC)OC,,
N#CCOC1CCCCO1,NCCOC1CCCCO1,,
C=CCCNC(C)(C)C#N,C=CCCNC(C)(C)CN,,
C#N.O=C1CCCCC1,N#CC1(O)CCCCC1,,
CCc1ccc2occc2c1,Cc1ccc2occc2c1,,
C1CC2CC3CCC2C(C1)C3,C1CC2CC3CC1CC(C2)C3,,
CCC=C=CCC(=O)OCC,CCC=CC=CC(=O)OCC,,
CN(C)CCC(=O)C1CC1,CNCCC(=O)C1CC1,,
C=Cc1ccc2ccccc2c1,C#Cc1ccc2ccccc2c1,,
Cc1ccc(C(=O)O)cc1,Cc1ccc(C=O)cc1,,
Cc1ccc(C(=O)O)cc1,Cc1ccc(C=O)cc1,,
Cc1ccc(C(=O)O)cc1,Cc1ccc(C=O)cc1,,
CCCCCCCCCCCC(=O)O,CCCCCCCCCCCCO,,
C=C=CC(C)C(=O)OCC,CCCC(C)C(=O)OCC,,
CCOC(C#CC(C)=CCO)OCC,CCOC(C=CC(C)=CCO)OCC,,
COC1CCCCC1=O,COc1ccccc1O,,
O=C1CC(=O)c2ccccc21,O=C1CC(O)c2ccccc21,,
COc1cccc2nscc12,Oc1cccc2nscc12,,
COc1cccc2csnc12,Oc1cccc2csnc12,,
Cn1cccc1CC(=O)O,Cn1cccc1CCO,,
N#CCCCc1ccccn1,NCCCCc1ccccn1,,
CC(=O)c1ccccn1,CC(O)c1ccccn1,,
COC(C)(C)CCCC(C)CC=O,COC(C)(C)CCCC(C)CCO,,
CCOC(C)(C)CCCC(C)=O,CCOC(C)(C)CCCC(C)O,,
Cc1cnc(C(=O)O)cn1.N,Cc1cnc(C(N)=O)cn1,,
CC(=O)OCCCCOC(C)=O,CC(=O)OCCCCO,,
CC1=CC(=O)CC(C)(C)C1,CC1=CC(C)(C)CC(=O)C1,,
CC(=O)NCCCCCCC#N,CCNCCCCCCCN,,
C=Cc1ccc2ccccc2c1,C#Cc1ccc2ccccc2c1,,
CC1=CC(=O)CC(C)(C)C1,CC1=CC(C)(C)CC(=O)C1,,
C=Cc1ccc(OC(C)=O)cc1,C=Cc1ccc(O)cc1,,
COc1cccc(C2CO2)c1,COc1cccc(C=O)c1,,
Cc1ccccc1C1CO1,Cc1ccccc1C=O,,
Cc1ccc(C2CO2)cc1,Cc1ccc(C=O)cc1,,
O=C(O)c1ccc(O)cc1,O=C(O)C1CCC(O)CC1,,
CC(=O)OCCCC=O,CC(=O)OCCCCO,,
CC(=O)OCC(C)C=O,CC(=O)OCC(C)CO,,
COC(=O)c1ccco1,COC(=O)C1CCCO1,,
CCOC1CCCCC1=O,CCOc1ccccc1O,,
CC(C)=CCC(C)C=O,CC(C)CCC(C)C=O,,
O=C(O)c1nccnc1O,OCc1nccnc1O,,
Nc1ccc(C=CC(=O)O)cc1,Nc1ccc(C=CCO)cc1,,
C1=C2CCCC2CCC1,C1CCC2CCCC2C1,,
OCc1ncc2n1CCCC2,c1ncn2c1CCCC2,,
CC1=CSCC2=NCCN12,C1=CN2CCN=C2CS1,,
O=C(O)C1CC2C=CC1C2,O=C(O)C1CC2CCC1C2,,
O=C(O)C1CCC=CO1,O=C(O)C1CCCCO1,,
